dataset,smiles,y,cliff_mol,rf_err,rf_var,dirichlet,lipschitz,nbr_disp,sali_max,sali_mean,highsim_disp,holder,nn_sim,local_dens,mol_size,gnn_err,gap,rough_q
CHEMBL1862_Ki,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-3.863322860120456,1,1.4232002752439583,0.1465658345696072,1.753734847797995,12.721527610574146,0.4754642797010466,5.803727826438528,1.943988379770484,,-0.0835006057957888,0.8771929824561403,0.8144466520693104,29,1.495162736972619,0.07196246172866072,3
CHEMBL1862_Ki,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.6020599913279625,1,0.1668540582575643,0.2827944948233925,0.2614993797926521,4.316724984190499,0.499402764451532,6.377229620095051,2.2045519552049693,,-0.0033233689739062,0.8333333333333334,0.7469402082928227,30,0.2428692601507127,0.07601520189314839,1
CHEMBL1862_Ki,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.9867717342662448,0,0.4365264303770488,0.1873003995916556,0.4305049668371065,2.262157010365619,0.2817945461327686,6.549419896380774,1.217005461422338,,-0.0738235210824705,0.6,0.5692313150319764,27,0.5333482800104332,0.09682184963338442,1
CHEMBL1862_Ki,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.342422680822206,0,0.0718606235036176,0.0700422018063161,0.0894704638340154,2.4665544498046854,0.2917780589441376,5.454545454545453,1.3747824761906913,,0.2008097631293249,0.8947368421052632,0.7444784052650248,29,0.3569559993761597,0.2850953758725421,1
CHEMBL1862_Ki,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,-2.6989700043360187,0,0.0862150378463355,0.1545236151489931,0.035138942091301,0.7029075806415161,0.1666050115640367,1.9638978305388552,0.4807312965258487,,-0.1733498502198517,0.6129032258064516,0.5400553824722742,27,0.4501562710571409,0.3639412332108054,1
CHEMBL1862_Ki,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,-2.9444826721501687,0,0.1182780179534672,0.2117275323139391,0.1887523529306869,3.8807721288339896,0.3960717696635232,7.058156757869528,1.8031841124833168,,-0.1150004310600969,0.8867924528301887,0.7158891787487105,24,0.3735688781052824,0.2552908601518152,1
CHEMBL1862_Ki,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,-3.146128035678238,0,0.3172016347918291,0.1063956891753948,0.244936549804719,9.880622812875394,0.371607416913113,5.803727826438528,1.346185981175618,,-0.3016019755982673,0.979591836734694,0.5570165401339383,25,0.5075453173897362,0.19034368259790707,1
CHEMBL1862_Ki,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,-2.9867717342662448,0,0.1905691715092614,0.1820997541898311,0.1890509218474424,1.2893399306061322,0.37300878206862,5.803727826438528,1.0875700136169686,,-0.2426878289963528,0.8181818181818182,0.5338360076343434,26,0.1165982250400818,-0.0739709464691796,1
CHEMBL1862_Ki,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,-2.278753600952829,1,0.2967887437260961,0.1154845278889486,0.1971696569046509,3.438517720743538,0.3940699955058503,7.363175076463913,1.6393581869311418,,0.3632009139179509,0.8181818181818182,0.7127788159290676,28,0.2456992923181591,-0.051089451407937,1
CHEMBL1862_Ki,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,-2.444044795918076,0,0.0176723786244923,0.6516911590598827,0.3167038396637604,2.359856902660224,0.5448136179346366,5.418542565635508,1.7104549348444964,,0.1441374043390121,0.7021276595744681,0.4829632321631533,21,0.4779575534726898,0.46028517484819753,1
CHEMBL1862_Ki,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,-2.133538908370217,0,0.0746776880499155,0.1999933626045658,0.3780696092356542,3.301720971161255,0.6271538975654402,11.741856287316017,2.466439622950402,,0.2496857735221968,0.7272727272727273,0.6458235403155449,24,0.3034461719609376,0.2287684839110221,1
CHEMBL1862_Ki,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,-2.795184589682424,0,0.550859232659128,0.286603471927864,0.7450418180337023,6.2418688429501135,0.6239256636824391,11.741856287316017,2.3464324853854883,,0.1284249166971771,0.8043478260869565,0.726928806343008,21,1.094196485334265,0.543337252675137,2
CHEMBL1862_Ki,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,-2.113943352306837,1,0.1073220399726864,0.2713345439750472,0.4323459818614725,3.632074630047164,0.6651271812029691,11.741856287316017,2.4211088721150125,,0.1868384991788397,0.8043478260869565,0.69212805991962,21,0.1958276635200151,0.0885056235473287,1
CHEMBL1862_Ki,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.544068044350276,1,0.0609640802406699,0.1302530165221117,0.1939649609150016,4.792372742035239,0.437443412187711,6.47508747628575,1.8580838201852428,,-0.0682900894383827,0.8225806451612904,0.7592434979296472,30,0.4915702841150295,0.4306062038743596,1
CHEMBL1862_Ki,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.568201724066995,1,0.0523868279014836,0.2519364230203123,0.2275945509647517,4.690666520371924,0.4729153680759321,5.933792602502073,1.9076239650732796,,-0.0749201411904676,0.7903225806451613,0.7444313499521769,30,0.3420275849005461,0.2896407569990625,1
CHEMBL1862_Ki,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,-2.041392685158225,1,0.3601226465701272,0.0623582855676622,0.3947368397729232,6.149432070815108,0.40793719773291,6.47508747628575,1.4300508553189342,,-0.015452280421576,0.85,0.7624497492536554,30,0.004574525162468,-0.35554812140765923,1
CHEMBL1862_Ki,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,-2.4771212547196626,0,0.1233538715827093,0.1967135469122572,0.2883267931556476,3.9292336276140714,0.517411523760196,6.377229620095051,2.2168171754759904,,0.5278380708488771,0.8421052631578947,0.7307368729897104,30,0.1360275299186706,0.012673658335961291,1
CHEMBL1862_Ki,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,-2.041392685158225,1,0.3592325285353444,0.0653257991580157,0.1253059805055433,3.362225965313334,0.2779671161128624,5.571160121408521,1.3403671086200304,,0.4894925425015204,0.8888888888888888,0.768628168956126,29,0.1172770232273434,-0.24195550530800097,1
CHEMBL1862_Ki,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,-0.9030899869919436,1,0.7546294882860395,0.821423438934149,1.8802516776894491,6.666245697953988,1.4159684410392286,14.76923076923077,3.641915432659857,,0.3695025321203943,0.8392857142857143,0.6218744360612585,29,0.6768436730506652,-0.07778581523537431,3
CHEMBL1862_Ki,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,-3.3010299956639813,1,1.2136355317046186,0.8648426565827032,6.107912826970803,8.604651162790697,1.5644417903326266,14.76923076923077,3.8354439999216994,,0.6507048141089518,0.7719298245614035,0.5102086963909704,27,1.0649813709276228,-0.14865416077699578,4
CHEMBL1862_Ki,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,-1.6020599913279625,1,0.2600967680208592,0.8863380557898816,2.1386082759579783,5.957956577539869,1.5644417903326266,14.76923076923077,3.8354439999216994,,0.5002097474494204,0.7166666666666667,0.5196688482104229,29,0.4618235220127471,0.20172675399188794,4
CHEMBL1862_Ki,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,1.6989700043360187,1,2.1182894712055864,2.607871222222619,7.6829038871795,10.70238878168329,1.4159684410392288,14.76923076923077,3.641915432659857,,0.4877442968423576,0.7543859649122807,0.5656133264747207,28,3.260690491559072,1.1424010203534856,4
CHEMBL1862_Ki,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,-2.380211241711606,0,0.0747995074533185,0.3422738580705066,0.2947036021586106,2.412268876189294,0.5493405435231495,8.649301840256097,1.920569013678972,,0.1182025179556819,0.7142857142857143,0.6401652483702326,26,0.3055922100050559,0.2307927025517374,1
CHEMBL1862_Ki,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,-2.500003068051693,0,0.5670637943616523,1.5686196767435487,4.498011067608066,5.842049492017686,1.5072022661429645,5.791623609978377,2.484285557587052,,0.0457429648723385,0.3720930232558139,0.277031006380262,37,0.2244810092944331,-0.34258278506721923,4
CHEMBL1862_Ki,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,-3.299999496116984,0,0.5789314172207987,0.9050021766638248,1.8844507962269097,3.669741713816519,0.653751753607179,2.9261474483778462,1.0133687215447664,,0.5689833973228632,0.3088235294117647,0.2362475833839164,29,1.4117290998230203,0.8327976826022216,3
CHEMBL1862_Ki,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,-2.0,0,0.602269092677703,1.4196138122608786,0.8127991369843507,2.217174385246092,0.7407328575633263,954.2425094393247,23.071835104033973,,0.7085110332602754,0.3369565217391304,0.2610269818200161,33,0.0566402866890891,-0.5456288059886139,2
CHEMBL1862_Ki,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,-4.199999947261554,0,1.216061435724728,0.8086319383975186,3.144547279965313,4.294728958003858,0.7459234667014346,3.863630746026293,1.2072101651103015,,1.1919956626712251,0.6041666666666666,0.3456390326556936,17,2.395354117532242,1.179292681807514,4
CHEMBL1862_Ki,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,-1.4999618655961902,0,1.2440621475070226,1.0266472006511782,1.908181862076328,2.5213140329715857,0.5258519202174395,954.2425094393247,22.73253886197726,,0.4048863931357777,0.3333333333333333,0.2686170954867927,30,0.2297544907645681,-1.0143076567424545,3
CHEMBL1862_Ki,CC(=O)Nc1cc2ccccn2n1,-4.799999969383821,0,1.976129062723016,1.03782911272749,17.617136744923513,7.79692261296226,1.998712698616944,7.298938609028469,3.2374420475432277,,1.7012119745338092,0.2830188679245283,0.2592864531838276,13,3.737626581432627,1.7614975187096111,4
CHEMBL1862_Ki,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,-2.400002345927956,0,0.5287116824915656,0.3314458846926635,0.943719455780059,6.400081346750863,0.886838251994525,6.759186612331825,3.129244087422117,,0.944152212495916,0.875,0.7256048472000166,35,1.4995846676343896,0.9708729851428239,3
CHEMBL1862_Ki,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,-1.7000110623221123,0,0.8841542324014688,1.267284122137303,4.5502327046224815,4.655285277647984,1.022234071133411,10.924089685613753,3.5339002661768006,,1.221284921919018,0.4615384615384615,0.3122808082924608,18,0.7655461425020569,-0.11860808989941196,4
CHEMBL1862_Ki,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,-3.100001582801352,0,0.5664640944196604,0.7988826091198302,0.2796868402697221,1.5590496435123604,0.3596996744907418,1.597926754639104,0.5496849652826442,,0.5660251489064713,0.7391304347826086,0.3283109612380964,44,0.7487240457677848,0.18225995134812445,1
CHEMBL1862_Ki,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,-1.0,0,1.440423392248212,0.3718167317102882,1.93663088251854,6.4909199674841584,1.2421428160254102,5.380634705048899,2.2126779516447894,,0.562446797180191,0.7843137254901961,0.3686023109150017,26,1.046679436538298,-0.39374395570991383,4
CHEMBL1862_Ki,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,-2.0,0,0.7610266227953475,0.8935927415543106,0.86137165460171,1.5008692995800397,0.663857104170299,954.2425094393247,22.21186814269099,,0.2516251938460837,0.1777777777777777,0.159063631334235,35,1.3259231643005087,0.5648965415051612,2
CHEMBL1862_Ki,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-0.4000196350651585,0,1.1054908063400384,0.8407018976421022,2.491752953134129,6.424089783732575,0.9583261041341584,6.759186612331825,3.2332289120514783,,0.574785242593862,0.7,0.5960733317927495,39,0.4630081716157423,-0.642482634724296,4
CHEMBL1862_Ki,O=c1[nH]cnc2c(Cl)cccc12,-4.600000032123142,0,1.5180057737827428,0.9457624868009352,15.041430299416088,7.148936211221033,1.9550410988623432,6.533333370810332,3.3416841253021445,,1.220428676926316,0.2542372881355932,0.229294931731934,12,2.0912003474582948,0.5731945736755519,4
CHEMBL1862_Ki,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,-2.60000308662774,0,0.5053952908001467,0.8047638959971508,1.2629683993027316,6.33593088499528,0.894473005394779,6.759186612331825,2.761251980012836,,0.6740686252838715,0.7192982456140351,0.6085054319497425,27,1.488443087579134,0.9830477967789872,3
CHEMBL1862_Ki,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,-1.8000293592441343,0,0.4359758046823634,0.4332765414933328,0.7439406297016897,4.137931274199216,0.886838251994525,6.759186612331825,3.129244087422117,,1.007447851694358,0.7536231884057971,0.6870505004818976,35,0.3561747929912133,-0.07980101169115011,2
CHEMBL1862_Ki,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,-2.300008202553813,0,0.4681850044458204,0.8498376492222468,0.9396697477742888,4.110447602947527,0.7349077608238399,3.549168893154303,1.5165121543936644,,0.1897568701770564,0.7323943661971831,0.4228934230959505,39,0.1797402752220418,-0.2884447292237786,3
CHEMBL1862_Ki,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,-2.200001865406602,0,0.3354846202888959,0.5688924138757805,5.1278518185852295,5.338592252416819,1.6255306140332315,6.009863703428062,2.727987727138463,,1.1725008492377509,0.6986301369863014,0.3083836419660334,34,0.3402624161268184,0.004777795837922483,4
CHEMBL1862_Ki,O=c1[nH][nH]c2ccc(Br)cc12,-4.600000032123142,0,1.3184720723983414,0.9464304455258784,2.5234549711202074,4.046906128455671,1.222178023906464,4.379750792398697,1.8239085019554595,,0.418406865450181,0.32,0.218187500050926,11,1.195042801666283,-0.12342927073205834,4
CHEMBL1862_Ki,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,-2.0,0,0.2399528097585004,1.5168887383646463,3.709395009055734,4.732505740841671,1.3174012940170208,6.793899395141213,2.503452891580886,,1.3414054587607247,0.3333333333333333,0.2395165199501301,26,1.5591653793783766,1.3192125696198762,4
CHEMBL1862_Ki,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,-0.2999429000227671,1,0.237663439652736,0.4330337283834481,0.4616440762834601,5.633546869432434,0.663607905084962,5.249882566166825,2.125854179694891,,0.7194815299839676,0.8307692307692308,0.7140278117601222,33,0.9161228597164413,0.6784594200637053,2
CHEMBL1862_Ki,Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,-4.699999970860912,0,1.650701876528705,1.112786178493461,4.435696262887706,3.9428327012237534,1.1928412019923724,4.146638654650622,1.7675147455577105,,1.3946185499261854,0.2539682539682539,0.2236882056132419,17,1.494794600125251,-0.15590727640345392,4
CHEMBL1862_Ki,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,-2.300008202553813,0,0.2229178480809515,0.4232339048750667,0.4830403029169674,3.4238787000000697,0.717561855198247,6.708256921035608,1.4758082673787671,,0.4245186791235894,0.5573770491803278,0.4504086812580551,29,1.0850895329429842,0.8621716848620327,2
CHEMBL1862_Ki,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,-1.8000293592441343,0,1.2790664798586424,0.8671677046971579,2.897903035438499,3.743598425905295,0.8894764371342279,3.085709573050049,1.3628613860712178,,0.083171148736317,0.238095238095238,0.2209116209090609,26,0.9452934034292456,-0.3337730764293968,4
CHEMBL1862_Ki,CC1=CN2CC(=O)NN=C2C=C1,-5.0,0,1.9979625309395312,1.238359446759019,5.415996219273556,4.738040712305815,1.2774180247251743,4.468790513062323,1.8737546663500144,,1.5111745330352329,0.1568627450980392,0.1456164750569628,12,1.6802341977449675,-0.31772833319456373,4
CHEMBL1862_Ki,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-2.200001865406602,1,0.0367970275822719,0.2581466431084528,0.772867738378114,5.538385658361686,0.886838251994525,6.759186612331825,3.129244087422117,,0.9559435614441716,0.859375,0.7666175340160587,32,0.9812863754511588,0.9444893478688869,2
CHEMBL1862_Ki,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,-2.400002345927956,0,0.1937675970470338,1.5284963686109183,4.828531033355634,4.969098555042844,1.1252797651734685,4.580300317328368,2.210438954622372,,0.2666636840476864,0.3048780487804878,0.2876773303736141,25,0.839183877508896,0.6454162804618622,4
CHEMBL1862_Ki,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,-2.400002345927956,0,0.5472325873724726,1.014625584472938,1.8897645648594803,4.062166459129805,1.0573817694394487,4.836999186719081,1.689062750904457,,-0.1299205799391292,0.4578313253012048,0.2838167379257308,42,1.484728067541102,0.9374954801686295,3
CHEMBL1862_Ki,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.1999991251967965,0,0.2075762527741713,0.541840654696071,2.493254600036158,4.757010612276338,1.343943438963863,5.616055643929732,2.136969599268145,,1.027403621017595,0.7027027027027027,0.2796662525047756,39,1.3444694649265445,1.1368932121523732,4
CHEMBL1862_Ki,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,-2.60000308662774,0,0.0193537928564362,0.7665196338317931,1.3041749299426009,3.117251648764418,1.0252857887843732,3.487165764510488,1.5989206673350576,,0.4113656470146468,0.275,0.247604509756302,30,0.4875824535721285,0.4682286607156923,3
CHEMBL1862_Ki,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,-1.2000292665537704,0,1.5477218945996278,0.9902354758891716,2.738398272182933,3.8354053640473817,0.5238995892630394,5.251041891994884,1.2232207160677857,,0.953725499499397,0.4090909090909091,0.3610823481314644,24,1.5352764661918972,-0.012445428407730663,4
CHEMBL1862_Ki,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,-0.2999429000227671,0,0.0242789727571965,0.8671377553412918,0.2621051825579838,4.435336091576785,0.4975882696005956,4.588235294117647,1.6713711975146843,,1.0384872947559782,0.7971014492753623,0.6118540318128354,38,0.7736840586237148,0.7494050858665183,1
CHEMBL1862_Ki,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,-2.900000965153469,0,0.1379410981208058,0.8057010491818438,0.5618728953060154,1.4865546557463076,0.7284734785038036,2.950929203058422,1.1499430491574,,-0.3885445408326429,0.2758620689655172,0.2333524103005286,24,0.2823445074528048,0.14440340933199902,2
CHEMBL1862_Ki,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,-4.899999981014695,0,1.9962799995018647,0.691130369059237,12.868864431562024,7.787999974939397,1.5247800844040906,6.136079988437284,2.656548086470479,,1.298776259474243,0.3846153846153846,0.279582060099863,18,2.4884116739039097,0.49213167440204497,4
CHEMBL1862_Ki,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,-2.800001827817969,0,0.611483374994291,0.8452134982250784,1.4422159109069497,5.515093311772542,0.9217271475167476,6.759186612331825,2.0691885943424517,,0.2196017161180702,0.6101694915254238,0.520992117525598,27,1.2619526468014846,0.6504692718071936,3
CHEMBL1862_Ki,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,-0.4999618655961902,1,0.2618396095043588,0.8785787719013654,0.3275246726276892,5.753543975085398,0.4975882696005956,4.588235294117647,1.6713711975146848,,1.0384872947559778,0.8088235294117647,0.6115672952384228,38,0.900574612387329,0.6387350028829702,1
CHEMBL1862_Ki,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,-3.100001582801352,0,0.0046498759356348,1.0484314090582336,4.715077735419731,4.909265440261724,1.9506896087654952,7.144822832120295,3.0240378043125404,,1.6801215776514222,0.2368421052631578,0.2013111073873043,30,1.172105386804411,1.167455510868776,4
CHEMBL1862_Ki,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,-2.900000965153469,0,0.1071080088640603,0.9991618638113908,5.528529366282977,5.815267767422228,1.7826245360854678,7.240715947437988,2.978558166220488,,0.8499805209692096,0.4925373134328358,0.2739612822151444,26,0.3828256731690582,0.2757176643049979,4
CHEMBL1862_Ki,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,-0.4000196350651585,0,0.1175184567671178,0.4553381681636357,0.3833439969466498,3.526315789473684,0.6337106313276911,5.249882566166825,2.160359157851566,,0.8763342935519672,0.8360655737704918,0.6935553181711558,33,0.797077363138664,0.6795589063715461,1
CHEMBL1862_Ki,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,-2.300008202553813,0,0.0536315981489186,0.4344540399055158,0.2921792739054754,2.3940718018824456,0.5001024655191858,2.6332881737473266,1.0152592520064811,,0.3003215797356758,0.7419354838709677,0.49868273045876,31,0.3168792215445628,0.26324762339564417,1
CHEMBL1862_Ki,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,-2.800001827817969,0,0.0837995602703221,0.621545362966498,1.338082475558534,3.6340449254658735,1.0878566876673728,6.21316694812557,1.526543449255791,,0.3504649750515451,0.3225806451612903,0.2423073064518822,21,1.343038936033328,1.2592393757630058,3
